"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/C.3/66/L.23","A/ 66","","International Covenants on Human Rights : draft resolution / Albania, Australia, Austria, Belgium, Bulgaria, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Jordan, Latvia, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 14 Oct. 2011",2011,"2 p.","Additional sponsors: Argentina, Canada, Dominican Republic, Japan, Liechtenstein, Monaco, Peru, Republic of Korea, Serbia, Turkey and Uruguay (A/66/462/Add.1).","A/66/462/Add.1","A/66/251 69a - Implementation of human rights instruments. - HUMAN RIGHTS--TREATIES--IMPLEMENTATION","B02","LTD","N1154838 E"
"A/C.3/66/L.21","A/ 66","","Convention on the Elimination of All Forms of Discrimination against Women : draft resolution / Albania, Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Jordan, Latvia, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 12 Oct. 2011",2011,"[1] p.","Additional sponsors: Andorra, Antigua and Barbuda, Armenia, Azerbaijan, Bangladesh, Barbados, Belize, Benin, Plurinational State of Bolivia, Bosnia and Herzegovina, Burkina Faso, Cameroon, Canada, Colombia, Comoros, Côte d'Ivoire, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Georgia, Guyana, Haiti, Honduras, Jamaica, Japan, Kyrgyzstan, Lebanon, Liechtenstein, Madagascar, Malawi, Maldives, Mali, Monaco, Mongolia, Morocco, Namibia, Nicaragua, Niger, Peru, Philippines, Republic of Korea, Republic of Moldova, Rwanda, San Marino, Serbia, South Africa, Suriname, Thailand, Timor-Leste, Togo, Tunisia, Turkey, Ukraine, Uruguay, Uzbekistan and Bolivarian Republic of Venezuela (A/66/455).","A/RES/66/131, A/66/455","A/66/251 28a - Advancement of women. - WOMEN'S ADVANCEMENT","B02","LTD","N1154262 E"
"A/66/L.3","A/ 66","","Building a peaceful and better world through sport and the Olympic ideal : draft resolution / Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Belize, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chile, China, Colombia, Comoros, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Guatemala, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Tajikistan, Thailand, the Former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Viet Nam and Zambia","[New York] : UN, 11 Oct. 2011",2011,"4 p.","","A/RES/66/5","A/66/251 11a - Building a peaceful and better world through sport and the Olympic ideal. - SPORTS","B02","LTD","N1153956 E"
"A/HRC/18/L.32","A/HRC/ 18","","Technical assistance and capacity-building for Yemen in the field of human rights : draft resolution / Canada, Netherlands, Palestine, United States of America, Yemen","Geneva : UN, 26 Sept. 2011",2011,"2 p.","","A/HRC/RES/18/19","A/HRC/18/1 10 - Technical assistance and capacity-building.","B02","LTD","G1116367 E"
"A/HRC/18/L.29","A/HRC/ 18","","Regional arrangements for the promotion and protection of human rights : draft resolution / Armenia, Belgium, Croatia, Greece, Guatemala, Ireland, Mexico, Netherlands, Peru, Poland, Portugal, Senegal, Serbia, Spain, Thailand","Geneva : UN, 26 Sept. 2011",2011,"2 p.","","A/HRC/RES/18/14","A/HRC/18/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1116423 E"
"A/HRC/18/L.9","A/HRC/ 18","","Human rights in the administration of justice, in particular juvenile justice : draft resolution / Argentina, Armenia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Israel, Italy, Latvia, Liechtenstein, Luxembourg, Malta, Mexico, Montenegro, Morocco, Netherlands, Norway, Peru, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Tunisia, Turkey, Ukraine, Uruguay","Geneva : UN, 23 Sept. 2011",2011,"5 p.","","A/HRC/RES/18/12","A/HRC/18/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1116269 E"
"A/HRC/18/L.8","A/HRC/ 18","","Preventable maternal mortality and morbidity and human rights : draft resolution / Algeria, Australia, Austria, Belgium, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Canada, Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Croatia, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, France, Germany, Ghana, Greece, Guatemala, Haiti, Honduras, Hungary, Iceland, Indonesia, Ireland, Israel, Italy, Latvia, Liechtenstein, Luxembourg, Maldives, Mauritius, Mexico, Morocco, Netherlands, New Zealand, Nicaragua, Norway, Panama, Peru, Portugal, Senegal, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Togo, Tunisia, Turkey, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 23 Sept. 2011",2011,"2 p.","","A/HRC/RES/18/2","A/HRC/18/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1116225 E"
"A/HRC/18/L.1","A/HRC/ 18","","The human right to safe drinking water and sanitation : draft resolution / Albania, Algeria, Armenia, Belgium, Benin, Bosnia and Herzegovina, Bulgaria, Cambodia, Cape Verde, Chad, Chile, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Italy, Lithuania, Luxembourg, Morocco, Netherlands, Nigeria, Norway, Panama, Palestine, Peru, Poland, Portugal, Republic of Moldova, Romania, Saint Kitts and Nevis, Senegal, Serbia, Slovakia, Slovenia, Solomon Islands, Spain, Switzerland, Tajikistan, Tunisia, Uruguay, Zimbabwe","Geneva : UN, 23 Sept. 2011",2011,"5 p.","","","A/HRC/18/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1116255 E"
"A/65/L.90/Add.1","A/ 65","","Cooperation between the United Nations and the Pacific Islands Forum : draft resolution : addendum / New Zealand","[New York] : UN, 12 Sept. 2011",2011,"[1] p.","Additional sponsors: Australia, Austria, Belgium, Bulgaria, Canada, Chile, Finland, Georgia, Hungary, India, Ireland, Israel, Italy, Japan, Kiribati, Lithuania, Luxembourg, Malta, Micronesia (Federated States of), Montenegro, Nauru, Netherlands, Palau, Papua New Guinea, Portugal, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, Thailand, the Former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Tuvalu, United Kingdom and Vanuatu.","A/RES/65/316","A/65/251 122t - Cooperation between the United Nations and the Pacific Islands Forum. - PACIFIC ISLANDS FORUM--UN","B02","LTD","N1151333 E"
"E/2011/L.21/Rev.1","E/ 2011-S","","Recovering from the world financial and economic crisis : a Global Jobs Pact : [revised] draft resolution / Argentina [on behalf the Group of 77 and China], Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Israel, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Slovakia, Slovenia, Sweden, Ukraine and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 26 July 2011",2011,"3 p.","","E/RES/2011/37","E/2011/100 6a - Follow-up to the International Conference on Financing for Development. - DEVELOPMENT FINANCE--CONFERENCE (2002 : MONTERREY, MEXICO)","B02","LTD","N1143044 E"
"A/65/L.84/Add.1","A/ 65","","Admission of the Republic of South Sudan to membership in the United Nations : draft resolution : addendum / Albania, Australia, Austria, Belgium, Brazil, Bulgaria, Chile, Colombia, Denmark, Estonia, Finland, Georgia, Germany, Greece, Hungary, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, New Zealand, Norway, Portugal, Republic of Moldova, Rwanda [on behalf of the Group of African States], Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam","[New York] : UN, 14 July 2011",2011,"[1] p.","Additional sponsors: Afghanistan, Andorra, Argentina, Armenia, Bahamas, Bangladesh, Barbados, Canada, China, Costa Rica, Cuba, Czech Republic, Ecuador, France, Grenada, Guatemala, Guyana, Honduras, Iceland, India, Ireland, Jamaica, Kazakhstan, Kyrgyzstan, Mexico, Montenegro, Netherlands, Panama, Peru, Poland, Republic of Korea, Romania, Russian Federation, Singapore, Switzerland, Timor-Leste, Trinidad and Tobago, Turkey and Ukraine.","A/RES/65/308","A/65/251 114 - Admission of new Members to the United Nations. - UN--MEMBERS","B02","LTD","N1141549 E"
"A/65/L.86","A/ 65","","Happiness : towards a holistic approach to development : draft resolution / Afghanistan, Australia, Bangladesh, Belgium, Bhutan, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Costa Rica, Cyprus, Czech Republic, Denmark, Dominican Republic, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, India, Ireland, Italy, Japan, Lithuania, Luxembourg, Maldives, Malta, Nauru, Netherlands, Pakistan, Palau, Papua New Guinea, Paraguay, Poland, Portugal, Republic of Korea, Romania, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Thailand, Timor-Leste, Turkey, United Kingdom of Great Britain and Northern Ireland and Vanuatu","[New York] : UN, 13 July 2011",2011,"2 p.","","A/RES/65/309","A/65/251 13 - Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields. - UN CONFERENCES--FOLLOW-UP","B02","GEN","N1141330 E"
"A/HRC/17/L.20/Rev.1","A/HRC/ 17","","Situation of human rights in Belarus : revised draft resolution / Albania, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 15 June 2011",2011,"3 p.","","A/HRC/RES/17/24","A/HRC/17/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1114166 E"
"A/HRC/17/L.6","A/HRC/ 17","","Accelerating efforts to eliminate all forms of violence against women : ensuring due diligence in protection : draft resolution / Albania, Armenia, Australia, Austria, Belgium, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Cambodia, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Italy, Jordan, Latvia, Liechtenstein, Lithuania, Luxembourg, Mexico, Montenegro, Netherlands, New Zealand, Norway, Panama, Peru, Poland, Portugal, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Ukraine, Uruguay, Viet Nam","Geneva : UN, 10 June 2011",2011,"6 p.","","A/HRC/RES/17/11","A/HRC/17/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1114017 E"
"A/HRC/17/L.19","A/HRC/ 17","","Mandate of the Special Rapporteur on Extrajudicial, Summary or Arbitrary Executions : draft resolution / Albania, Argentina, Armenia, Australia, Austria, Belgium, Brazil, Canada, Chile, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Ireland, Israel, Italy, Jordan, Latvia, Liechtenstein, Lithuania, Luxembourg, Mexico, Netherlands, New Zealand, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Timor-Leste, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 10 June 2011",2011,"3 p.","","A/HRC/RES/17/5","A/HRC/17/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1114038 E"
"A/HRC/17/L.10","A/HRC/ 17","","Mandate of the Special Rapporteur on the Independence of Judges and Lawyers : draft resolution / Argentina, Armenia, Australia, Austria, Belgium, Bosnia and Herzegovina, Canada, Chile, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Ireland, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Maldives, Mexico, Netherlands, New Zealand, Norway, Panama, Peru, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 10 June 2011",2011,"3 p.","","A/HRC/RES/17/2","A/HRC/17/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1114003"
"A/HRC/17/L.18","A/HRC/ 17","","National institutions for the promotion and protection of human rights : draft resolution / Afghanistan, Armenia, Bolivia (Plurinational State of), Bosnia and Herzegovina, Canada, Costa Rica, Croatia, Czech Republic, Denmark, Ecuador, Finland, France, Germany, Greece, Guatemala, Hungary, India, Ireland, Jordan, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Netherlands, New Zealand, Nigeria (on behalf of the African Group), Norway, Palestine, Panama, Peru, Poland, Portugal, Qatar, Republic of Korea, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Timor-Leste, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Venezuela (Bolivarian Republic of)","Geneva : UN, 10 June 2011",2011,"3 p.","","A/HRC/RES/17/9","A/HRC/17/1 8 - Follow-up and implementation of the Vienna Declaration and Programme of Action.","B02","LTD","G1114024 E"
"A/HRC/17/L.3","A/HRC/ 17","","Situation of human rights in the Libyan Arab Jamahiriya : draft resolution / Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Honduras, Hungary, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Morocco, Netherlands, New Zealand, Norway, Palestine, Poland, Portugal, Qatar, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, St. Kitts and Nevis, Sweden, Switzerland, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 10 June 2011",2011,"3 p.","","A/HRC/RES/17/17","A/HRC/17/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1114180 E"
"A/HRC/17/L.2","A/HRC/ 17","","Mandate of the Special Rapporteur on Trafficking in Persons, Especially Women and Children : draft resolution / Albania, Algeria, Armenia, Australia, Austria, Belarus, Belgium, Bosnia and Herzegovina, Burkina Faso, Cambodia, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Finland, France, Germany, Greece, Guatemala, Hungary, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Maldives, Mexico, Morocco, Netherlands, Norway, Panama, Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sri Lanka, Switzerland, Thailand, Timor-Leste, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Venezuela (Bolivarian Republic of), Viet Nam","Geneva : UN, 9 June 2011",2011,"3 p.","","A/HRC/RES/17/1","A/HRC/17/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1113936 E"
"A/HRC/17/L.20","A/HRC/ 17","","Situation of human rights in Belarus : draft resolution / Albania, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 9 June 2011",2011,"3 p.","","A/HRC/RES/17/24","A/HRC/17/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1113957 E"
"A/65/L.64/Rev.1","A/ 65","","Participation of the European Union in the work of the United Nations : revised draft resolution / Austria, Belgium, Bulgaria, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 21 Apr. 2011",2011,"3 p.","""Annex: Participation of the European Union in the work of the United Nations"": p. 2-3.","A/RES/65/276","A/65/251 120 - Strengthening of the United Nations System. - UN SYSTEM--STRENGTHENING","B02","LTD","N1130929 E"
"A/HRC/16/L.25/Rev.1","A/HRC/ 16","","Situation of human rights in the Islamic Republic of Iran : draft resolution / Albania, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Honduras, Hungary, Iceland, Ireland, Italy, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Monaco, Montenegro, Netherlands, New Zealand, Norway, Panama, Peru, Poland, Portugal, Republic of Moldova, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and North Ireland, United States of America, Zambia","Geneva : UN, 23 Mar. 2011",2011,"2 p.","","A/HRC/RES/16/9","A/HRC/16/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1112241 E"
"A/HRC/16/L.12/Rev.1","A/HRC/ 16","","Torture and other cruel, inhuman or degrading treatment or punishment : mandate of the Special Rapporteur : draft resolution / Argentina, Armenia, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Estonia, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Mexico, Montenegro, Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay","Geneva : UN, 23 Mar. 2011",2011,"5 p.","","A/HRC/RES/16/23","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1112276 E"
"A/HRC/16/L.32/Rev.1","A/HRC/ 16","","Cooperation between Tunisia and the Office of the United Nations High Commissioner for Human Rights : draft resolution / Austria, Belgium, Bulgaria, Canada, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 23 Mar. 2011",2011,"2 p.","","A/HRC/RES/16/19","A/HRC/16/1 10 - Technical assistance and capacity-building.","B02","LTD","G1112262 E"
"A/HRC/16/L.13/Rev.1","A/HRC/ 16","","Rights of the child : a holistic approach to the protection and promotion of the rights of children working and/or living on the street : draft resolution / Albania, Argentina, Armenia, Australia, Austria, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Mexico, Montenegro, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 22 Mar. 2011",2011,"6 p.","","A/HRC/RES/16/12","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1112234 E"
"A/65/L.64","A/ 65","","Participation of the European Union in the work of the United Nations : draft resolution / Austria, Belgium, Bulgaria, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 21 Mar. 2011",2011,"2 p.","""Annex: Participation of the European Union in the work of the United Nations"": p. 2.","","A/65/251 120 - Strengthening of the United Nations System. - UN SYSTEM--STRENGTHENING","B02","LTD","N1127215 E"
"A/HRC/16/L.25","A/HRC/ 16","","Situation of human rights in the Islamic Republic of Iran : draft resolution / Albania, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Honduras, Hungary, Iceland, Ireland, Italy, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Monaco, Montenegro, Netherlands, New Zealand, Norway, Panama, Peru, Poland, Portugal, Republic of Moldova, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and North Ireland, United States of America, Zambia","Geneva : UN, 21 Mar. 2011",2011,"2 p.","","A/HRC/RES/16/9","A/HRC/16/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1112050 E"
"A/HRC/16/L.23","A/HRC/ 16","","Enforced or involuntary disappearances : draft resolution / Albania, Argentina, Austria, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Finland, France, Germany, Greece, Guatemala, Hungary, Japan, Liechtenstein, Lithuania, Mexico, Monaco, Morocco, Netherlands, New Zealand, Norway, Palestine, Panama, Paraguay, Poland, Portugal, Romania, Slovenia, Spain, Sweden, Switzerland, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 21 Mar. 2011",2011,"3 p.","","A/HRC/RES/16/16","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1112036 E"
"A/HRC/16/L.12","A/HRC/ 16","","Torture and other cruel, inhuman or degrading treatment or punishment : mandate of the Special Rapporteur : draft resolution / Argentina, Armenia, Australia, Austria, Belgium, Bosnia-Herzegovina, Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Czech Republic, Estonia, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Maldives, Mexico, Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Switzerland, United Kingdom of Great Britain and Northern Ireland, Uruguay","Geneva : UN, 21 Mar. 2011",2011,"5 p.","","A/HRC/RES/16/23","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1111994 E"
"A/HRC/16/L.26","A/HRC/ 16","","Mandate of the Special Rapporteur on Violence against Women, Its Causes and Consequences : draft resolution / Albania, Argentina, Armenia, Australia, Austria, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Canada, Chile, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Jordan, Liechtenstein, Lithuania, Maldives, Mexico, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Nicaragua, Norway, Palestine, Panama, Paraguay, Peru, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Turkey, United Kingdom of Great Britain and Northern Ireland, Uruguay","Geneva : UN, 21 Mar. 2011",2011,"3 p.","","A/HRC/RES/16/7","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1112113 E"
"A/HRC/16/L.24","A/HRC/ 16","","Mandate of the Independent Expert on Minority Issues : draft resolution / Albania, Argentina, Armenia, Australia, Austria, Benin, Bosnia and Herzegovina, Brazil, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Finland, Germany, Greece, Guatemala, Honduras, Hungary, Ireland, Italy, Japan,Liechtenstein, Luxembourg, Montenegro, Netherlands, Nicaragua, Norway, Peru, Poland, Romania, Serbia, Slovenia, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and North Ireland, Venezuela (Bolivarian Republic of)","Geneva : UN, 21 Mar. 2011",2011,"3 p.","","A/HRC/RES/16/6","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1112043 E"
